ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
933	"ENSG00000118705.12"	"RPN2"	chr20	+	35860698	35860794	35862422	35862498	35858375	35858462	35864982	35865112	933	361	435			171	151	NA	NA	0.423		NA
934	"ENSG00000143569.14"	"UBAP2L"	chr1	+	154201090	154201201	154207066	154207214	154199757	154199835	154207671	154207767	934	191	111			186	223	NA	NA	0.674		NA
935	"ENSG00000143569.14"	"UBAP2L"	chr1	+	154201090	154201201	154207066	154207235	154199757	154199835	154207671	154207767	935	191	276			186	244	NA	NA	0.476		NA
936	"ENSG00000143569.14"	"UBAP2L"	chr1	+	154201090	154201201	154207066	154207268	154199757	154199835	154207671	154207767	936	191	160			186	277	NA	NA	0.64		NA
937	"ENSG00000136531.9"	"SCN2A"	chr2	+	166165674	166165766	166165861	166165953	166165175	166165304	166166832	166167105	937	0	0			167	167	NA	NA	NA		NA
938	"ENSG00000082175.10"	"PGR"	chr11	-	100933177	100933483	100962490	100962607	100922154	100922299	100996737	100996889	938	5	16			192	381	NA	NA	0.383		NA
939	"ENSG00000136160.10"	"EDNRB"	chr13	-	78473993	78474102	78474655	78474789	78469615	78472469	78475192	78475342	939	257	160			209	184	NA	NA	0.586		NA
940	"ENSG00000087053.14"	"MTMR2"	chr11	-	95615537	95615660	95620775	95620848	95598764	95598840	95621319	95621425	940	4	13			148	198	NA	NA	0.292		NA
941	"ENSG00000087053.14"	"MTMR2"	chr11	-	95615537	95615660	95620775	95620923	95598764	95598840	95621319	95621425	941	3	13			223	198	NA	NA	0.17		NA
942	"ENSG00000087053.14"	"MTMR2"	chr11	-	95615537	95615660	95620775	95620848	95599566	95599650	95621319	95621425	942	1	3			148	198	NA	NA	0.308		NA
943	"ENSG00000112339.10"	"HBS1L"	chr6	-	135360710	135360905	135363138	135363264	135323871	135323980	135371719	135371785	943	45	120			201	270	NA	NA	0.335		NA
944	"ENSG00000257767.2"	"RP11-162P23.2"	chr12	+	112220961	112221102	112223070	112223150	112219721	112219826	112227626	112227738	944	612	451			216	155	NA	NA	0.493		NA
945	"ENSG00000166575.12"	"TMEM135"	chr11	+	86802403	86802437	86868382	86868448	86782564	86782657	86947679	86947726	945	7	22			109	141	NA	NA	0.292		NA
946	"ENSG00000115761.11"	"NOL10"	chr2	-	10794606	10794673	10797867	10798017	10784445	10784498	10799297	10799376	946	33	31			225	142	NA	NA	0.402		NA
947	"ENSG00000171204.8"	"TMEM126B"	chr11	+	85340175	85340247	85342188	85342360	85339640	85339732	85342730	85342852	947	3	247			147	247	NA	NA	0.02		NA
948	"ENSG00000171204.8"	"TMEM126B"	chr11	+	85340175	85340306	85342188	85342360	85339636	85339732	85342730	85342852	948	10	247			206	247	NA	NA	0.046		NA
949	"ENSG00000150672.12"	"DLG2"	chr11	-	83194295	83194341	83195171	83195271	83183769	83183820	83243750	83243826	949	3	0			175	121	NA	NA	1.0		NA
950	"ENSG00000137500.5"	"CCDC90B"	chr11	-	82984689	82984781	82984835	82984907	82976906	82977021	82984993	82985035	950	74	55			147	167	NA	NA	0.605		NA
951	"ENSG00000169764.10"	"UGP2"	chr2	+	64069672	64069733	64082017	64082070	64068102	64068366	64083439	64083567	951	18	1			136	128	NA	NA	0.944		NA
952	"ENSG00000169764.10"	"UGP2"	chr2	+	64083921	64084016	64084683	64084852	64083439	64083567	64084962	64085070	952	1	30			170	244	NA	NA	0.046		NA
953	"ENSG00000198920.5"	"KIAA0753"	chr17	-	6526828	6526891	6526926	6527008	6526201	6526417	6528074	6528181	953	3	8			157	138	NA	NA	0.248		NA
954	"ENSG00000112851.10"	"ERBB2IP"	chr5	+	65364704	65364848	65367996	65368119	65349233	65350779	65370851	65371058	954	1	13			219	198	NA	NA	0.065		NA
955	"ENSG00000112851.10"	"ERBB2IP"	chr5	+	65370851	65371058	65372143	65372236	65349233	65350779	65372702	65372777	955	87	119			282	168	NA	NA	0.303		NA
956	"ENSG00000089505.13"	"CMTM1"	chr16	+	66603838	66603997	66605053	66605173	66600295	66600497	66611006	66611105	956	0	1			234	195	NA	NA	0.0		NA
957	"ENSG00000089505.13"	"CMTM1"	chr16	+	66605039	66605173	66611006	66611105	66603838	66603997	66612733	66613038	957	0	2			209	174	NA	NA	0.0		NA
958	"ENSG00000089505.13"	"CMTM1"	chr16	+	66605039	66605173	66611006	66611105	66603838	66603997	66612749	66613038	958	0	1			209	174	NA	NA	0.0		NA
959	"ENSG00000089505.13"	"CMTM1"	chr16	+	66608842	66609040	66611006	66611105	66605039	66605173	66612733	66613038	959	0	3			273	174	NA	NA	0.0		NA
960	"ENSG00000089505.13"	"CMTM1"	chr16	+	66608842	66609040	66611006	66611105	66605039	66605173	66612749	66613038	960	0	2			273	174	NA	NA	0.0		NA
961	"ENSG00000072858.6"	"SIDT1"	chr3	+	113331227	113331239	113333909	113333924	113330932	113331041	113334943	113335023	961	0	0			87	90	NA	NA	NA		NA
962	"ENSG00000078124.7"	"ACER3"	chr11	+	76670022	76670075	76670120	76670244	76637600	76637711	76687332	76687385	962	13	0			128	199	NA	NA	1.0		NA
963	"ENSG00000149273.10"	"RPS3"	chr11	+	75113395	75113423	75115063	75115251	75112683	75112777	75115715	75115912	963	2142	13184			103	263	NA	NA	0.293		NA
964	"ENSG00000149273.10"	"RPS3"	chr11	+	75113395	75113490	75115063	75115251	75112683	75112777	75115715	75115912	964	6792	13184			170	263	NA	NA	0.444		NA
965	"ENSG00000166435.11"	"XRRA1"	chr11	-	74563033	74563127	74617283	74617501	74562132	74562248	74618189	74618318	965	32	4			293	169	NA	NA	0.822		NA
966	"ENSG00000175581.9"	"MRPL48"	chr11	+	73519357	73519395	73536752	73536841	73516071	73516124	73555851	73556021	966	12	62			113	164	NA	NA	0.219		NA
967	"ENSG00000175581.9"	"MRPL48"	chr11	+	73528867	73528992	73534057	73534115	73519357	73519395	73536752	73536841	967	5	1			200	133	NA	NA	0.769		NA
968	"ENSG00000175581.9"	"MRPL48"	chr11	+	73536752	73536841	73555851	73556021	73519357	73519395	73574216	73574306	968	32	32			164	245	NA	NA	0.599		NA
969	"ENSG00000137522.13"	"RNF121"	chr11	+	71673197	71673335	71689131	71689281	71671795	71671937	71693806	71693961	969	10	7			213	225	NA	NA	0.601		NA
970	"ENSG00000120251.14"	"GRIA2"	chr4	+	158282161	158282276	158282689	158282804	158281047	158281295	158283950	158284199	970	4	3			190	190	NA	NA	0.571		NA
971	"ENSG00000131626.11"	"PPFIA1"	chr11	+	70196028	70196145	70197099	70197129	70194294	70194526	70200406	70200558	971	21	1			192	105	NA	NA	0.92		NA
972	"ENSG00000131626.11"	"PPFIA1"	chr11	+	70202266	70202360	70208200	70208282	70201744	70201917	70208393	70208569	972	72	63			169	157	NA	NA	0.515		NA
973	"ENSG00000131620.13"	"ANO1"	chr11	+	69995992	69996004	69998555	69998567	69995815	69995898	69999162	69999234	973	0	21			87	87	NA	NA	0.0		NA
974	"ENSG00000110721.7"	"CHKA"	chr11	-	67842183	67842297	67848870	67848924	67838190	67838324	67864485	67864597	974	13	62			129	189	NA	NA	0.235		NA
975	"ENSG00000139644.8"	"TMBIM6"	chr12	+	50135739	50136063	50137199	50137348	50135339	50135394	50146246	50146332	975	14	1			399	224	NA	NA	0.887		NA
976	"ENSG00000139644.8"	"TMBIM6"	chr12	+	50136220	50136390	50138195	50138325	50135739	50135898	50146246	50146332	976	3	1			245	205	NA	NA	0.715		NA
977	"ENSG00000139644.8"	"TMBIM6"	chr12	+	50136220	50136390	50143400	50143639	50135739	50135898	50146246	50146332	977	3	4			245	314	NA	NA	0.49		NA
978	"ENSG00000139644.8"	"TMBIM6"	chr12	+	50138195	50138325	50143400	50143639	50135739	50135898	50146246	50146332	978	1	4			205	314	NA	NA	0.277		NA
979	"ENSG00000064666.10"	"CNN2"	chr19	+	1032390	1032457	1032557	1032695	1030941	1031191	1036128	1036245	979	408	801			142	213	NA	NA	0.433		NA
980	"ENSG00000064666.10"	"CNN2"	chr19	+	1032390	1032457	1032557	1032662	1031069	1031191	1036128	1036245	980	408	243			142	180	NA	NA	0.68		NA
981	"ENSG00000064666.10"	"CNN2"	chr19	+	1032557	1032695	1036128	1036245	1032390	1032457	1036414	1036561	981	977	596			213	192	NA	NA	0.596		NA
982	"ENSG00000172663.4"	"TMEM134"	chr11	-	67234971	67235061	67235498	67235563	67234782	67234859	67236489	67236705	982	82	100			140	165	NA	NA	0.491		NA
983	"ENSG00000130733.6"	"YIPF2"	chr19	-	11034751	11034868	11036361	11036449	11034508	11034675	11038305	11038392	983	63	75			163	192	NA	NA	0.497		NA
984	"ENSG00000130733.6"	"YIPF2"	chr19	-	11036361	11036449	11038305	11038392	11034751	11034868	11038474	11038635	984	64	71			162	163	NA	NA	0.476		NA
985	"ENSG00000130733.6"	"YIPF2"	chr19	-	11038305	11038445	11038474	11038635	11036361	11036449	11039055	11039116	985	145	65			236	215	NA	NA	0.67		NA
986	"ENSG00000172508.6"	"CARNS1"	chr11	+	67183646	67183673	67184877	67185148	67183148	67183234	67185901	67185991	986	6	81			102	346	NA	NA	0.201		NA
987	"ENSG00000229981.3"	"RP11-215N21.1"	chr10	-	109614192	109614241	109660766	109660845	109520580	109520633	109800118	109800256	987	0	0			154	124	NA	NA	NA		NA
988	"ENSG00000174080.6"	"CTSF"	chr11	-	66333141	66333222	66333301	66333398	66332357	66332477	66333492	66333638	988	535	381			172	156	NA	NA	0.56		NA
989	"ENSG00000174483.15"	"BBS1"	chr11	+	66278675	66278710	66281876	66282149	66278483	66278560	66283010	66283057	989	6	136			110	348	NA	NA	0.122		NA
990	"ENSG00000196220.11"	"SRGAP3"	chr3	-	9069783	9069814	9074333	9074436	9068618	9068679	9079746	9079774	990	5	0			178	106	NA	NA	1.0		NA
991	"ENSG00000168065.11"	"SLC22A11"	chr11	+	64336141	64336250	64337123	64337330	64335070	64335285	64338450	64338999	991	1	0			184	282	NA	NA	1.0		NA
992	"ENSG00000138658.11"	"C4orf21"	chr4	-	113549776	113550007	113550914	113551171	113544972	113545032	113553085	113553166	992	4	0			332	306	NA	NA	1.0		NA
993	"ENSG00000072518.16"	"MARK2"	chr11	+	63673559	63673586	63675731	63675776	63672257	63672515	63676348	63678491	993	10	79			102	120	NA	NA	0.13		NA
994	"ENSG00000188070.8"	"C11orf95"	chr11	-	63531509	63532070	63532339	63532726	63527363	63531341	63533278	63533776	994	55	55			462	636	NA	NA	0.579		NA
995	"ENSG00000099949.14"	"LZTR1"	chr22	+	21340129	21340186	21341792	21341872	21337315	21337378	21342298	21342407	995	46	67			132	155	NA	NA	0.446		NA
996	"ENSG00000168003.12"	"SLC3A2"	chr11	+	62649976	62650090	62650138	62650279	62649170	62649538	62650379	62650471	996	17	18			189	216	NA	NA	0.519		NA
997	"ENSG00000182329.6"	"AC079354.1"	chr2	+	202990550	202990637	203000745	203000822	202989936	202990005	203003154	203003231	997	0	0			162	152	NA	NA	NA		NA
998	"ENSG00000011347.5"	"SYT7"	chr11	-	61313502	61313727	61314648	61314780	61300460	61300596	61318855	61318935	998	5	2			207	300	NA	NA	0.784		NA
999	"ENSG00000011347.5"	"SYT7"	chr11	-	61313502	61313727	61314006	61314131	61309682	61310051	61314648	61314780	999	0	1			200	300	NA	NA	0.0		NA
1000	"ENSG00000256591.1"	"RP11-286N22.8"	chr11	+	61205096	61205320	61205475	61205585	61197621	61197654	61213412	61213703	1000	306	123			299	185	NA	NA	0.606		NA
1001	"ENSG00000256591.1"	"RP11-286N22.8"	chr11	+	61205475	61205585	61213412	61213703	61205096	61205320	61249253	61249390	1001	142	312			185	366	NA	NA	0.474		NA
1002	"ENSG00000149532.11"	"CPSF7"	chr11	-	61188525	61188599	61188663	61188729	61187941	61188045	61188861	61189080	1002	6	3			141	149	NA	NA	0.679		NA
1003	"ENSG00000149532.11"	"CPSF7"	chr11	-	61188525	61188602	61188663	61188729	61187941	61188045	61188861	61189080	1003	6	6			141	152	NA	NA	0.519		NA
1004	"ENSG00000149476.10"	"DAK"	chr11	+	61103311	61103409	61103675	61103862	61102091	61102203	61105412	61105602	1004	2	5			173	262	NA	NA	0.377		NA
1005	"ENSG00000155974.7"	"GRIP1"	chr12	-	66849966	66850122	66856703	66856873	66849188	66849344	66859054	66859202	1005	1	0			245	231	NA	NA	1.0		NA
1006	"ENSG00000073605.14"	"GSDMB"	chr17	-	38063213	38063240	38064428	38064467	38062363	38062524	38065210	38065295	1006	5	12			114	102	NA	NA	0.272		NA
1007	"ENSG00000073605.14"	"GSDMB"	chr17	-	38063213	38063240	38064428	38064479	38062363	38062524	38065210	38065295	1007	0	12			126	102	NA	NA	0.0		NA
1008	"ENSG00000073605.14"	"GSDMB"	chr17	-	38063213	38063240	38065210	38065295	38062363	38062524	38066008	38066177	1008	31	11			160	102	NA	NA	0.642		NA
1009	"ENSG00000073605.14"	"GSDMB"	chr17	-	38063213	38063240	38066008	38066177	38062363	38062524	38068578	38068750	1009	68	5			244	102	NA	NA	0.85		NA
1010	"ENSG00000103064.9"	"SLC7A6"	chr16	+	68300495	68300624	68308593	68309152	68298432	68298479	68321648	68321774	1010	46	516			204	634	NA	NA	0.217		NA
1011	"ENSG00000103064.9"	"SLC7A6"	chr16	+	68308593	68309152	68321648	68321774	68300495	68300624	68324298	68324443	1011	515	138			634	201	NA	NA	0.542		NA
1012	"ENSG00000103064.9"	"SLC7A6"	chr16	+	68321648	68321774	68324298	68324443	68308593	68309152	68325111	68325235	1012	123	113			201	220	NA	NA	0.544		NA
1013	"ENSG00000198561.8"	"CTNND1"	chr11	+	57578870	57578958	57581782	57581845	57577580	57577695	57582865	57582972	1013	247	216			163	138	NA	NA	0.492		NA
1014	"ENSG00000213593.5"	"TMX2"	chr11	+	57505307	57505498	57505825	57505902	57505079	57505140	57506135	57506242	1014	115	129			266	152	NA	NA	0.337		NA
1015	"ENSG00000156599.6"	"ZDHHC5"	chr11	+	57463391	57463515	57464232	57464345	57461254	57461387	57466030	57466307	1015	155	181			199	188	NA	NA	0.447		NA
1016	"ENSG00000149131.11"	"SERPING1"	chr11	+	57369507	57369642	57373482	57373686	57365743	57365794	57373880	57374020	1016	3637	13693			210	279	NA	NA	0.261		NA
1017	"ENSG00000149131.11"	"SERPING1"	chr11	+	57373482	57373686	57373880	57374020	57369507	57369642	57379189	57379409	1017	12852	8544			279	215	NA	NA	0.537		NA
1018	"ENSG00000166825.9"	"ANPEP"	chr15	-	90348308	90348448	90348551	90348694	90347721	90347848	90349200	90350037	1018	233	204			218	215	NA	NA	0.53		NA
1019	"ENSG00000167995.11"	"BEST1"	chr11	+	61726969	61727050	61727363	61727515	61725617	61725770	61729726	61730365	1019	16	43			156	227	NA	NA	0.351		NA
1020	"ENSG00000103168.12"	"TAF1C"	chr16	-	84214473	84214601	84214648	84214792	84213775	84213950	84214933	84215269	1020	406	128			219	203	NA	NA	0.746		NA
1021	"ENSG00000149179.9"	"C11orf49"	chr11	+	47013093	47013198	47025915	47026007	47008758	47008861	47073938	47074069	1021	0	0			180	167	NA	NA	NA		NA
1022	"ENSG00000149179.9"	"C11orf49"	chr11	+	47013093	47013198	47044889	47044945	47008758	47008861	47073938	47074069	1022	0	0			180	131	NA	NA	NA		NA
1023	"ENSG00000149179.9"	"C11orf49"	chr11	+	47025915	47026007	47044889	47044945	47008758	47008861	47073938	47074069	1023	0	0			167	131	NA	NA	NA		NA
1024	"ENSG00000135365.11"	"PHF21A"	chr11	-	45967390	45967554	45967626	45967649	45959707	45959863	45970436	45970497	1024	2	226			98	239	NA	NA	0.021		NA
1025	"ENSG00000166473.12"	"PKD1L2"	chr16	-	81211411	81211588	81213249	81213391	81209209	81209355	81214755	81214932	1025	0	1			217	252	NA	NA	0.0		NA
1026	"ENSG00000121680.11"	"PEX16"	chr11	-	45937018	45937119	45937777	45937854	45936154	45936235	45939008	45939044	1026	69	176			152	176	NA	NA	0.312		NA
1027	"ENSG00000110455.9"	"ACCS"	chr11	+	44092805	44092865	44094996	44095067	44089177	44089465	44096161	44096231	1027	40	50			135	146	NA	NA	0.464		NA
1028	"ENSG00000110455.9"	"ACCS"	chr11	+	44092805	44092865	44094996	44095085	44089177	44089465	44096161	44096231	1028	40	2			135	164	NA	NA	0.96		NA
1029	"ENSG00000166199.8"	"ALKBH3"	chr11	+	43913590	43913679	43918744	43918904	43911274	43911378	43923065	43923275	1029	109	12			164	235	NA	NA	0.929		NA
1030	"ENSG00000116962.10"	"NID1"	chr1	-	236175220	236175343	236176710	236176860	236156944	236157172	236180447	236180573	1030	876	890			225	198	NA	NA	0.464		NA
1031	"ENSG00000089177.13"	"KIF16B"	chr20	-	16316570	16316660	16336974	16337097	16292979	16293063	16351230	16351281	1031	28	22			198	165	NA	NA	0.515		NA
1032	"ENSG00000101019.17"	"UQCC1"	chr20	-	33971840	33971936	33974079	33974192	33969720	33969828	33981894	33981999	1032	0	100			188	171	NA	NA	0.0		NA
1033	"ENSG00000101019.17"	"UQCC1"	chr20	-	33972361	33972447	33980038	33980080	33971840	33971936	33981894	33981999	1033	1	0			117	161	NA	NA	1.0		NA
1034	"ENSG00000099331.9"	"MYO9B"	chr19	+	17288605	17288695	17291735	17291849	17286471	17286550	17294637	17294677	1034	4	141			165	189	NA	NA	0.031		NA
1035	"ENSG00000110422.7"	"HIPK3"	chr11	+	33350055	33350179	33358620	33358740	33307958	33309057	33360302	33360389	1035	120	122			199	195	NA	NA	0.491		NA
1036	"ENSG00000164418.15"	"GRIK2"	chr6	+	102511836	102511923	102513671	102513803	102503204	102503455	102516221	102517958	1036	0	2			162	207	NA	NA	0.0		NA
1037	"ENSG00000170959.10"	"DCDC1"	chr11	-	30965128	30965221	30973991	30974115	30953317	30953499	31086015	31086173	1037	0	0			199	168	NA	NA	NA		NA
1038	"ENSG00000237125.4"	"HAND2-AS1"	chr4	+	174457998	174458121	174480247	174480352	174452117	174452229	174503855	174504029	1038	3	0			198	180	NA	NA	1.0		NA
1039	"ENSG00000074603.14"	"DPP8"	chr15	-	65744297	65744440	65748562	65748709	65743336	65743448	65756098	65756244	1039	57	68			222	218	NA	NA	0.451		NA
1040	"ENSG00000074603.14"	"DPP8"	chr15	-	65746600	65746753	65748562	65748709	65744297	65744440	65756098	65756244	1040	58	40			222	228	NA	NA	0.598		NA
1041	"ENSG00000189023.6"	"MAGEB16"	chrX	+	35818633	35818685	35819437	35819491	35816458	35816535	35820247	35821852	1041	0	0			127	129	NA	NA	NA		NA
1042	"ENSG00000165973.13"	"NELL1"	chr11	+	21555919	21556060	21581734	21581928	21392398	21392494	21592309	21592486	1042	0	0			216	269	NA	NA	NA		NA
1043	"ENSG00000174032.12"	"SLC25A30"	chr13	-	45983061	45983209	45985496	45985615	45980017	45980112	45992434	45992515	1043	18	26			194	223	NA	NA	0.443		NA
1044	"ENSG00000203710.6"	"CR1"	chr1	+	207696955	207697354	207715526	207715925	207684913	207684999	207718652	207718829	1044	5	1			474	474	NA	NA	0.833		NA
1045	"ENSG00000203710.6"	"CR1"	chr1	+	207715526	207715925	207734083	207734482	207713325	207713411	207737208	207737385	1045	4	2			474	474	NA	NA	0.667		NA
1046	"ENSG00000151116.12"	"UEVLD"	chr11	-	18591760	18591924	18596893	18596959	18587893	18588029	18600270	18600355	1046	9	24			141	239	NA	NA	0.389		NA
1047	"ENSG00000157578.9"	"LCA5L"	chr21	-	40807345	40807468	40810609	40810644	40801056	40801137	40816060	40816127	1047	0	0			110	198	NA	NA	NA		NA
1048	"ENSG00000157578.9"	"LCA5L"	chr21	-	40807345	40807499	40810609	40810644	40801056	40801137	40816060	40816127	1048	0	0			110	229	NA	NA	NA		NA
1049	"ENSG00000157578.9"	"LCA5L"	chr21	-	40808022	40808093	40811559	40811699	40807345	40807499	40816060	40816127	1049	0	0			215	146	NA	NA	NA		NA
1050	"ENSG00000119689.10"	"DLST"	chr14	+	75352288	75352337	75355797	75355850	75348627	75348719	75355977	75356052	1050	4	131			124	128	NA	NA	0.031		NA
1051	"ENSG00000129158.6"	"SERGEF"	chr11	-	17948284	17948393	17981016	17981183	17899754	17899791	18010143	18010302	1051	122	0			242	184	NA	NA	1.0		NA
1052	"ENSG00000129158.6"	"SERGEF"	chr11	-	18010143	18010302	18014477	18014540	17899754	17899791	18017342	18017456	1052	50	82			138	234	NA	NA	0.508		NA
1053	"ENSG00000166783.15"	"KIAA0430"	chr16	-	15694497	15694558	15694833	15694909	15694284	15694410	15695847	15696060	1053	2	59			151	136	NA	NA	0.03		NA
1054	"ENSG00000166783.15"	"KIAA0430"	chr16	-	15709686	15709862	15710908	15711028	15706413	15706634	15711155	15711392	1054	40	88			195	251	NA	NA	0.369		NA
1055	"ENSG00000182389.14"	"CACNB4"	chr2	-	152727355	152727375	152728739	152728762	152727044	152727125	152728930	152729007	1055	0	0			98	95	NA	NA	NA		NA
1056	"ENSG00000133794.13"	"ARNTL"	chr11	+	13347959	13348014	13371491	13371617	13331533	13331606	13375847	13375995	1056	6	63			130	201	NA	NA	0.128		NA
1057	"ENSG00000133816.9"	"MICAL2"	chr11	+	12257723	12257792	12260982	12261132	12248571	12248678	12278331	12278518	1057	48	113			144	225	NA	NA	0.399		NA
1058	"ENSG00000072952.14"	"MRVI1"	chr11	-	10649519	10649572	10650297	10650375	10649262	10649307	10651084	10651258	1058	99	51			153	128	NA	NA	0.619		NA
1059	"ENSG00000072952.14"	"MRVI1"	chr11	-	10649519	10649572	10650297	10650375	10649262	10649310	10651084	10651258	1059	97	9			153	128	NA	NA	0.9		NA
1060	"ENSG00000072952.14"	"MRVI1"	chr11	-	10655514	10655618	10673571	10673729	10653537	10653608	10711811	10711916	1060	47	118			233	179	NA	NA	0.234		NA
1061	"ENSG00000166478.5"	"ZNF143"	chr11	+	9496096	9496180	9499936	9500133	9495487	9495571	9501018	9501093	1061	17	69			159	272	NA	NA	0.297		NA
1062	"ENSG00000166478.5"	"ZNF143"	chr11	+	9496099	9496180	9499936	9500133	9495487	9495571	9501018	9501093	1062	14	69			156	272	NA	NA	0.261		NA
1063	"ENSG00000197713.10"	"RPE"	chr2	+	210868161	210868192	210874380	210874460	210867366	210867507	210880696	210880836	1063	1	63			106	155	NA	NA	0.023		NA
1064	"ENSG00000166311.5"	"SMPD1"	chr11	+	6413422	6413426	6414445	6414617	6412613	6413386	6414846	6414923	1064	3	174			79	247	NA	NA	0.051		NA
1065	"ENSG00000132256.14"	"TRIM5"	chr11	-	5687210	5687311	5688918	5688941	5686885	5686912	5699433	5699664	1065	8	31			98	176	NA	NA	0.317		NA
1066	"ENSG00000187922.9"	"LCN10"	chr9	-	139635287	139635466	139635703	139635813	139634401	139634500	139636332	139636472	1066	76	166			185	254	NA	NA	0.386		NA
1067	"ENSG00000148985.15"	"PGAP2"	chr11	+	3832479	3832654	3844842	3844970	3829523	3829545	3845112	3845365	1067	33	2			250	203	NA	NA	0.931		NA
1068	"ENSG00000148985.15"	"PGAP2"	chr11	+	3832479	3832654	3845112	3845365	3829523	3829545	3845499	3845594	1068	27	73			250	328	NA	NA	0.327		NA
1069	"ENSG00000148985.15"	"PGAP2"	chr11	+	3838582	3838765	3844138	3844223	3832479	3832654	3845112	3845365	1069	4	2			258	160	NA	NA	0.554		NA
1070	"ENSG00000005801.12"	"ZNF195"	chr11	-	3383205	3383262	3383775	3383832	3382972	3383119	3392204	3392300	1070	2	1			132	132	NA	NA	0.667		NA
1071	"ENSG00000114735.5"	"HEMK1"	chr3	+	50615256	50615306	50616251	50616357	50614939	50615004	50617274	50617370	1071	22	40			125	181	NA	NA	0.443		NA
1072	"ENSG00000143119.8"	"CD53"	chr1	+	111436948	111437023	111440430	111440514	111434966	111435155	111441745	111442198	1072	220	134			150	159	NA	NA	0.635		NA
1073	"ENSG00000143119.8"	"CD53"	chr1	+	111439274	111439355	111440430	111440514	111437581	111437677	111441745	111442550	1073	128	136			156	159	NA	NA	0.49		NA
1074	"ENSG00000130595.12"	"TNNT3"	chr11	+	1944784	1944802	1946328	1946346	1944277	1944291	1951039	1951058	1074	16	6			93	93	NA	NA	0.727		NA
1075	"ENSG00000130595.12"	"TNNT3"	chr11	+	1946485	1946506	1947924	1947939	1946328	1946346	1950349	1950373	1075	14	3			96	90	NA	NA	0.814		NA
1076	"ENSG00000130595.12"	"TNNT3"	chr11	+	1946485	1946506	1947924	1947939	1946328	1946346	1951039	1951058	1076	22	13			96	90	NA	NA	0.613		NA
1077	"ENSG00000130595.12"	"TNNT3"	chr11	+	1947699	1947711	1950349	1950373	1946485	1946506	1951039	1951058	1077	70	5			87	99	NA	NA	0.941		NA
1078	"ENSG00000130595.12"	"TNNT3"	chr11	+	1957443	1957484	1958192	1958233	1956058	1956149	1959667	1959722	1078	6	156			116	116	NA	NA	0.037		NA
1079	"ENSG00000130592.9"	"LSP1"	chr11	+	1901316	1901454	1904648	1904790	1891473	1892642	1905161	1905254	1079	240	483			213	217	NA	NA	0.336		NA
1080	"ENSG00000130592.9"	"LSP1"	chr11	+	1902661	1902826	1904648	1904790	1892581	1892642	1905161	1905254	1080	265	483			240	217	NA	NA	0.332		NA
1081	"ENSG00000130592.9"	"LSP1"	chr11	+	1902661	1902826	1904648	1904790	1901316	1901454	1905161	1905227	1081	478	488			240	217	NA	NA	0.47		NA
1082	"ENSG00000263304.2"	"MILR1"	chrGL383558.1	+	256443	256713	261246	261531	253160	253202	264668	264779	1082	0	0			345	360	NA	NA	NA		NA
1083	"ENSG00000092108.16"	"SCFD1"	chr14	+	31097414	31097485	31099682	31099771	31091524	31091605	31103152	31103243	1083	17	71			146	164	NA	NA	0.212		NA
1084	"ENSG00000092108.16"	"SCFD1"	chr14	+	31103152	31103243	31108982	31109070	31099682	31099771	31112521	31112611	1084	64	81			166	163	NA	NA	0.437		NA
1085	"ENSG00000047579.15"	"DTNBP1"	chr6	-	15546272	15546298	15593289	15593312	15533470	15533626	15615497	15615630	1085	66	1			98	101	NA	NA	0.986		NA
1086	"ENSG00000177830.13"	"CHID1"	chr11	-	884067	884169	893426	893519	883147	883303	899339	899401	1086	227	182			168	177	NA	NA	0.568		NA
1087	"ENSG00000177697.13"	"CD151"	chr11	+	834529	834591	836062	836153	832842	833022	836250	836442	1087	31	1525			137	166	NA	NA	0.024		NA
1088	"ENSG00000177697.13"	"CD151"	chr11	+	834529	834591	836062	836153	832951	833026	836250	836442	1088	254	1706			137	166	NA	NA	0.153		NA
1089	"ENSG00000134333.9"	"LDHA"	chr11	+	18420977	18421095	18422383	18422557	18418365	18418515	18424386	18424560	1089	1407	1648			193	249	NA	NA	0.524		NA
1090	"ENSG00000185507.15"	"IRF7"	chr11	-	613950	614037	614173	614399	613784	613865	614475	614534	1090	69	40			301	162	NA	NA	0.481		NA
1091	"ENSG00000185187.8"	"SIGIRR"	chr11	-	408072	408206	408694	408893	407816	407957	409867	410027	1091	69	77			274	209	NA	NA	0.406		NA
1092	"ENSG00000185187.8"	"SIGIRR"	chr11	-	408694	408893	408893	409101	408072	408206	409867	410027	1092	6	92			283	274	NA	NA	0.059		NA
1093	"ENSG00000110888.13"	"CAPRIN2"	chr12	-	30872012	30872159	30873744	30873849	30869441	30869610	30876192	30876248	1093	38	135			180	222	NA	NA	0.258		NA
1094	"ENSG00000181135.11"	"ZNF707"	chr8	+	144769550	144769648	144771373	144771471	144766648	144766712	144772226	144772293	1094	0	7			173	173	NA	NA	0.0		NA
